-96.11494,33.094673,"Chick-fil-A-Greenville,TX","3130 Interstate Highway 30, Greenville,TX 75402, (903) 454-8585"
-93.930179,29.936355,"Chick-fil-A-Groves,TX","5100 W Parkway St, Groves,TX 77619, (409) 962-5634"
-97.66918,31.071857,"Chick-fil-A-Harker Heights,TX","201 E Central Texas Expy, Harker Heights,TX 76548, (254) 690-2171|Bldg 2000"
-97.720433,26.182067,"Chick-fil-A-Harlingen,TX","1021 Dixieland Road, Harlingen,TX 78552, (956) 365-3833"
-97.6725159,26.2569485,"Chick-fil-A-Harlingen,TX","1814 S Bus 77 Sunshine Strip Blvd, Harlingen,TX 78550, (956) 412-0550"
-94.8075954,32.1306099,"Chick-fil-A-Henderson,TX","2416 US Highway 79 S, Henderson,TX 75654, (430) 243-3447"
-95.3588,29.7661,"Chick-fil-A-[Limited Hours]-Houston,TX","1 Main St, Houston,TX 77002, (832) 256-2574"
-95.23267,29.62865,"Chick-fil-A-Houston,TX","10225 Almeda Genoa Rd, Houston,TX 77075, (713) 946-1800"
-95.46771,29.817521,"Chick-fil-A-Houston,TX","11011 Northwest Fwy, Houston,TX 77092, (713) 956-8000"
-95.266442,29.597565,"Chick-fil-A-Houston,TX","11520 Pearland Pkwy, Houston,TX 77089, (281) 528-1944"
-95.538381,29.959626,"Chick-fil-A-Houston,TX","1162 Willowbrook Mall, Houston,TX 77070, (281) 890-6613"
-95.36262,29.754978,"Chick-fil-A-Houston,TX","1200 Mckinney St [Ste 363], Houston,TX 77010, (713) 650-8081"
-95.6023,29.922472,"Chick-fil-A-Houston,TX","12325 Fm 1960 Rd W, Houston,TX 77065, (832) 912-8227"
-95.4859267,29.914852,"Chick-fil-A-Houston,TX","12935 State Hwy 249, Houston,TX 77086, (281) 445-6177"
-95.50188,29.84769,"Chick-fil-A-Houston,TX","13240 Northwest Fwy, Houston,TX 77040, (713) 462-7698"
-95.625736,29.754999,"Chick-fil-A-Houston,TX","13412 Briar Forest Dr, Houston,TX 77077, (281) 531-5503"
-95.1805653,29.7701108,"Chick-fil-A-Houston,TX","13720 East Fwy, Houston,TX 77015, (713) 455-3760"
-95.20488,29.929382,"Chick-fil-A-Houston,TX","14335 E Sam Houston Pkwy N, Houston,TX 77044, (281) 816-1020"
-95.397,29.7062,"Chick-fil-A-[Limited Hours]-Houston,TX","1515 Holcombe Blvd, Houston,TX 77030, (713) 792-2646"
-95.41072,29.91447,"Chick-fil-A-Houston,TX","165 West Rd, Houston,TX 77037, (281) 402-4005"
-95.09007,29.55126,"Chick-fil-A-Houston,TX","1900 Nasa Pkwy [ Nasa Road 1 at Upper Bay Road], Houston,TX 77058, (281) 333-0003"
-95.7069522,29.7846349,"Chick-fil-A-Houston,TX","19303 Katy Fwy, Houston,TX 77094, (281) 578-7171"
-95.58254,30.002174,"Chick-fil-A-Houston,TX","21622 State Highway 249, Houston,TX 77070, (281) 374-6690"
-95.380674,29.774408,"Chick-fil-A-Houston,TX","2222 Shearn St, Houston,TX 77007, (713) 862-4311"
-95.5641089,29.8118225,"Chick-fil-A-Houston,TX","2267 W Sam Houston Pkwy N, Houston,TX 77043, (713) 561-5596"
-95.589096,29.735407,"Chick-fil-A-Houston,TX","2606 S Kirkwood Rd, Houston,TX 77077, (281) 759-5799"
-95.42088,29.72975,"Chick-fil-A-Houston,TX","2715 Southwest Fwy, Houston,TX 77098, (713) 523-2442"
-95.339099,29.986502,"Chick-fil-A-Houston,TX","2800 N Terminal Rd [Terminal A], Houston,TX 77032, (346) 302-5013"
-95.339099,29.986502,"Chick-fil-A-Houston,TX","2800 N Terminal Rd [Terminal B], Houston,TX 77032, (281) 233-7674"
-95.53944,29.78102,"Chick-fil-A-Houston,TX","303 Memorial City Way [Spc 385], Houston,TX 77024, (713) 467-6862"
-95.359793,29.722316,"Chick-fil-A-Houston,TX","3100 Cleburne St, Houston,TX 77004, (832) 309-8219|Sterling Student Life Center"
-95.42531,29.705606,"Chick-fil-A-Houston,TX","3101 W Holcombe Blvd, Houston,TX 77025, (713) 660-8200"
-95.4842263,29.9956309,"Chick-fil-A-Houston,TX","3635 Cypress Creek Pkwy, Houston,TX 77068, (281) 895-0794"
-95.328352,29.869996,"Chick-fil-A-[DriveThruOnly]-Houston,TX","3955 Little York Rd, Houston,TX 77093, (281) 227-5810"
-95.435319,30.032222,"Chick-fil-A-Houston,TX","430 Cypress Creek Pkwy, Houston,TX 77090, (281) 444-4736"
-95.381015,29.829398,"Chick-fil-A-Houston,TX","4410 North Fwy, Houston,TX 77022, (713) 695-8888"
-95.338379,29.720821,"Chick-fil-A-[Limited Hours]-Houston,TX","4700 Calhoun Rd, Houston,TX 77004, (832) 842-5989"
-95.370349,29.757892,"Chick-fil-A-[Limited Hours]-Houston,TX","500 Dallas St, Houston,TX 77002, (713) 659-3800"
-95.46511,29.688831,"Chick-fil-A-Houston,TX","5001 Beechnut St, Houston,TX 77096, (713) 839-7700"
-95.4641,29.738905,"Chick-fil-A-Houston,TX","5015 Westheimer Rd [Ste 1330], Houston,TX 77056, (713) 840-8810"
-95.467885,29.724139,"Chick-fil-A-Houston,TX","5325 S Rice Ave, Houston,TX 77081, (713) 349-0283|Sage Road and Westpark"
-95.1628,29.81043,"Chick-fil-A-Houston,TX","5910 E Sam Houston Pkwy N, Houston,TX 77049, (281) 459-9553"
-95.314415,29.71409,"Chick-fil-A-Houston,TX","5940 Gulf Fwy, Houston,TX 77023, (713) 924-4000"
-95.645738,29.870307,"Chick-fil-A-Houston,TX","6175 Hwy 6 N, Houston,TX 77084, (281) 855-9163"
-95.397639,29.709507,"Chick-fil-A-[Limited Hours]-Houston,TX","6550 Bertner Ave, Houston,TX 77030, (713) 749-0477|Texas Medical Center"
-95.4026,29.7069,"Chick-fil-A-[Limited Hours]-Houston,TX","6621 Fannin St, Houston,TX 77030, (832) 822-0304|Texas Childrens Hospital Food Court"
-95.557865,29.7036476,"Chick-fil-A-Houston,TX","6840 W Sam Houston Pkwy S, Houston,TX 77072, (281) 498-7800"
-95.64343,29.70301,"Chick-fil-A-Houston,TX","6895 Highway 6 S, Houston,TX 77083, (281) 568-0702"
-95.398964,29.698378,"Chick-fil-A-[Limited Hours]-Houston,TX","7007 Bertner Ave, Houston,TX 77030, (713) 792-2688|Administrative Support Bldg"
-95.533844,29.967888,"Chick-fil-A-Houston,TX","7007 Fm 1960 Rd W, Houston,TX 77069, (281) 580-4303"
-95.36563,29.760104,"Chick-fil-A-Houston,TX","711 Louisiana St Ste 100, Houston,TX 77002, (713) 505-1211"
-95.60688,29.773389,"Chick-fil-A-Houston,TX","753 Dairy Ashford Rd, Houston,TX 77079, (832) 770-4576"
-95.51963,29.697487,"Chick-fil-A-Houston,TX","7539 Southwest Fwy, Houston,TX 77074, (713) 935-1520"
-95.467694,29.786327,"Chick-fil-A-Houston,TX","7660 Katy Fwy, Houston,TX 77024, (713) 686-8542"
-95.276505,29.654379,"Chick-fil-A-Houston,TX","7800 Airport Blvd, Houston,TX 77061, (713) 644-0737|International Terminal"
-95.415282,29.69463,"Chick-fil-A-Houston,TX","7900 Main St, Houston,TX 77025, (713) 395-3888"
-95.63386,29.901705,"Chick-fil-A-Houston,TX","8440 Highway 6 N, Houston,TX 77095, (281) 550-9205"
-95.51766,29.736948,"Chick-fil-A-Houston,TX","8609 Westheimer Rd, Houston,TX 77063, (713) 278-2300"
-95.411392,29.81296,"Chick-fil-A-Houston,TX","925 North Loop W, Houston,TX 77008, (713) 861-6701"
-95.555704,29.915744,"Chick-fil-A-Houston,TX","9440 W Sam Houston Pkwy N, Houston,TX 77064, (281) 477-7091"
-95.4998627,29.707325,"Chick-fil-A-Houston,TX","M D Anderson Student Center, Houston,TX 77074, (none listed)"
-95.4558113,29.6891123,"Chick-fil-A-Houston,TX","Tract 27 of Meyer Park Center, Houston,TX 77096, (none listed)"
-97.7106781,32.7584381,"Chick-fil-A-Hudson Oaks,TX","98 Hudson Oaks Drive, Hudson Oaks,TX 76087, (682) 231-8800"
-95.162125,29.999996,"Chick-fil-A-Humble,TX","19220 W Lake Houston Pkwy, Humble,TX 77346, (281) 852-9808"
-95.269918,30.001842,"Chick-fil-A-Humble,TX","19707 Highway 59 N, Humble,TX 77338, (281) 446-2331"
-95.27038,30.009336,"Chick-fil-A-Humble,TX","20131 Highway 59 N [Ste 2106], Humble,TX 77338, (281) 446-4255"
-95.2482,29.9354,"Chick-fil-A-Humble,TX","9525 N Sam Houston Pkwy E, Humble,TX 77396, (281) 441-5108"
-95.5478,30.7154,"Chick-fil-A-[Limited Hours]-Huntsville,TX","1717 Avenue J, Huntsville,TX 77340, (936) 294-1964|Campus Dining Service"
-95.5615683,30.70735,"Chick-fil-A-Huntsville,TX","285 I-45 S, Huntsville,TX 77340, (936) 571-7100"
-97.19992,32.83008,"Chick-fil-A-Hurst,TX","1101 Melborne Rd [Suite 2307], Hurst,TX 76053, (817) 595-4965"
-97.20337,32.823215,"Chick-fil-A-Hurst,TX","1475 W Pipeline Rd, Hurst,TX 76053, (817) 590-8889"
-97.1840668,32.8574044,"Chick-fil-A-Hurst,TX","767 Grapevine Hwy, Hurst,TX 76054, (817) 485-3337"
-97.5620417,30.5420288,"Chick-fil-A-Hutto,TX","200 Ed Schmidt Blvd, Hutto,TX 78634, (512) 846-4093"
-96.99291,32.844616,"Chick-fil-A-Irving,TX","2711 N Belt Line Rd, Irving,TX 75062, (972) 252-6699"
-96.96357,32.88248,"Chick-fil-A-Irving,TX","5350 N Macarthur Blvd, Irving,TX 75038, (972) 550-0277"
-96.95802,32.91362,"Chick-fil-A-Irving,TX","7850 N Macarthur Blvd, Irving,TX 75063, (972) 432-0101"
-95.268769,31.961574,"Chick-fil-A-Jacksonville,TX","502 S Jackson St, Jacksonville,TX 75766, (903) 541-0330"
-95.5835987,29.8903074,"Chick-fil-A-Jersey Village,TX","17430 Northwest Fwy , Jersey Village,TX 77040, (713) 983-8348"
-95.77797,29.735561,"Chick-fil-A-Katy,TX","23860 Westheimer Pkwy, Katy,TX 77494, (281) 395-1114"
-95.800131,29.733252,"Chick-fil-A-Katy,TX","25601 Nelson Way, Katy,TX 77494, (281) 391-5544"
-95.77505,29.80136,"Chick-fil-A-Katy,TX","2826 W Grand Pkwy N [Morton Ranch], Katy,TX 77449, (281) 347-0039"
-95.75125,29.780607,"Chick-fil-A-Katy,TX","369 S Mason Rd, Katy,TX 77450, (281) 579-9460"
-95.8459017,29.6949685,"Chick-fil-A-Katy,TX","6635 FM 1463 Rd, Katy,TX 77494, (281) 392-1617"
-97.233108,32.93428,"Chick-fil-A-Keller,TX","1002 Keller Pkwy, Keller,TX 76248, (817) 562-5561"
-99.1638221,30.0587641,"Chick-fil-A-Kerrville,TX","1060 Junction Hwy, Kerrville,TX 78028, (830) 257-6901"
-94.869803,32.389816,"Chick-fil-A-Kilgore,TX","910 N Kilgore St, Kilgore,TX 75662, (903) 983-0304"
-97.729006,31.093239,"Chick-fil-A-Killeen,TX","1400 E Central Texas Expy, Killeen,TX 76541, (254) 680-5473"
-97.855472,27.522592,"Chick-fil-A-[Limited Hours]-Kingsville,TX","1050 E Santa Gertrudis St, Kingsville,TX 78363, (361) 593-4177|Memorial  Student Union Bldg"
-97.847538,27.491792,"Chick-fil-A-Kingsville,TX","2645 S US Highway 77, Kingsville,TX 78363, (361) 602-1050"
-95.2448901,30.0692401,"Chick-fil-A-Kingwood,TX","195 Northpark Dr, Kingwood,TX 77339, (281) 577-1025"
-95.180695,30.050844,"Chick-fil-A-Kingwood,TX","4594 Kingwood Dr, Kingwood,TX 77345, (281) 359-2012"
-97.86171,30.01295,"Chick-fil-A-Kyle,TX","5289 Kyle Center Dr, Kyle,TX 78640, (512) 268-6741"
-95.096884,29.664148,"Chick-fil-A-La Porte,TX","9101 Spencer Hwy, La Porte,TX 77536, (281) 476-9599"
-95.45737,29.04675,"Chick-fil-A-Lake Jackson,TX","121 Highway 332 W [# A], Lake Jackson,TX 77566, (979) 297-2595"
-97.430504,32.81205,"Chick-fil-A-Lake Worth,TX","6556 Lake Worth Blvd, Lake Worth,TX 76135, (817) 237-7779"
-99.44962,27.516026,"Chick-fil-A-Laredo,TX","1916 Bob Bullock Loop, Laredo,TX 78043, (956) 729-8846"
-99.4768,27.609621,"Chick-fil-A-Laredo,TX","2460 Monarch Dr, Laredo,TX 78045, (956) 795-1408"
-99.501479,27.545711,"Chick-fil-A-Laredo,TX","5000 San Dario Ave, Laredo,TX 78041, (956) 729-1190"
-99.4350176,27.5754435,"Chick-fil-A-[Limited Hours]-Laredo,TX","5201 University Blvd, Laredo,TX 78041, (none listed)|Texas A& M International University Food Court"
-99.50038,27.55179,"Chick-fil-A-Laredo,TX","5300 North I-35, Laredo,TX 78041, (956) 722-2328"
-95.0381902,29.5076398,"Chick-fil-A-League City,TX","2805 E League City Pkwy, League City,TX 77573, (281) 334-0426"
-97.84672,30.56282,"Chick-fil-A-Leander,TX","1205 S Hwy 183, Leander,TX 78641, (512) 528-0944"
-97.024323,33.042621,"Chick-fil-A-Lewisville,TX","1201 W Main St, Lewisville,TX 75067, (972) 353-3000"
-96.97775,33.00524,"Chick-fil-A-Lewisville,TX","483 E Round Grove Rd, Lewisville,TX 75067, (972) 315-3685"
-94.961154,30.71723,"Chick-fil-A-Livingston,TX","1821 US Highway 190 W, Livingston,TX 77351, (936) 327-1058"
-94.781,32.5248,"Chick-fil-A-Longview,TX","1740 W Loop 281, Longview,TX 75604, (903) 295-6633"
-94.75118,32.53916,"Chick-fil-A-Longview,TX","3500 Mccann Rd, Longview,TX 75605, (903) 753-3781"
-94.730225,32.540836,"Chick-fil-A-Longview,TX","507 E Loop 281, Longview,TX 75605, (903) 663-6631"
-101.904333,33.488714,"Chick-fil-A-Lubbock,TX","11425 Quaker Ave, Lubbock,TX 79424, (806) 698-6711"
-101.870542,33.593547,"Chick-fil-A-Lubbock,TX","312 University Ave, Lubbock,TX 79415, (806) 744-1564"
-101.9445262,33.566217,"Chick-fil-A-Lubbock,TX","3210 W Loop 289, Lubbock,TX 79407, (806) 796-7744"
-101.8885803,33.5819206,"Chick-fil-A-[Limited Hours]-Lubbock,TX","3211 18th St, Lubbock,TX 79409, (806) 742-6666|Sam's Place Wiggins"
-101.893,33.578,"Chick-fil-A-[Limited Hours]-Lubbock,TX","3615 19th St, Lubbock,TX 79410, (806) 725-0483"
-101.935723,33.591805,"Chick-fil-A-Lubbock,TX","5705 4th St, Lubbock,TX 79416, (806) 784-0281"
-101.925056,33.539227,"Chick-fil-A-Lubbock,TX","6002 Slide Rd [68252], Lubbock,TX 79414, (806) 797-2223"
-101.954747,33.519783,"Chick-fil-A-Lubbock,TX","6416 82nd St, Lubbock,TX 79424, (806) 783-9500"
-101.923004,33.531605,"Chick-fil-A-Lubbock,TX","6820 Slide Rd, Lubbock,TX 79424, (806) 798-1100"
-101.8616831,33.5187996,"Chick-fil-A-Lubbock,TX","8225 University Ave, Lubbock,TX 79423, (806) 748-3997"
-94.72543,31.31157,"Chick-fil-A-Lufkin,TX","4600 S Medford Dr [Ste 1262], Lufkin,TX 75901, (936) 632-2333"
-94.724365,31.310417,"Chick-fil-A-Lufkin,TX","4605 S Medford Dr, Lufkin,TX 75901, (936) 634-2237"
-95.56587,30.221462,"Chick-fil-A-Magnolia,TX","6543 Fm 1488 Rd, Magnolia,TX 77354, (281) 356-1865"
-97.112875,32.607189,"Chick-fil-A-Mansfield,TX","1570 E Debbie Ln, Mansfield,TX 76063, (817) 717-2633"
-97.08499,32.57462,"Chick-fil-A-Mansfield,TX","3200 E Broad St, Mansfield,TX 76063, (817) 453-1056"
-97.13241,32.576035,"Chick-fil-A-Mansfield,TX","800 N Walnut Creek Dr, Mansfield,TX 76063, (817) 473-2723"
-98.272513,30.591739,"Chick-fil-A-Marble Falls,TX","2105 US Hwy 281, Marble Falls,TX 78654, (830) 693-7777"
-94.374457,32.557868,"Chick-fil-A-Marshall,TX","1 Tiger Dr, Marshall,TX 75670, (903) 934-8147|Ornelas Student Center"
-94.349317,32.556704,"Chick-fil-A-Marshall,TX","1400 East End Blvd. North, Marshall,TX 75670, (903) 202-2222"
-98.23332,26.18794,"Chick-fil-A-Mcallen,TX","1804 S 10th St, Mcallen,TX 78503, (956) 928-1161"
-98.24506,26.240316,"Chick-fil-A-Mcallen,TX","2709 W Nolana Ave, Mcallen,TX 78504, (956) 686-7441"
-98.218216,26.269382,"Chick-fil-A-Mcallen,TX","7340 N 10th St, Mcallen,TX 78504, (956) 992-9027"
-96.638306,33.21618,"Chick-fil-A-Mckinney,TX","2011 W University Dr, Mckinney,TX 75071, (972) 569-8884"
-96.680211,33.217757,"Chick-fil-A-McKinney,TX","5001 W University Dr, McKinney,TX 75071, (469) 384-2440"
-96.6973941,33.174209,"Chick-fil-A-Mckinney,TX","6210 Eldorado Pkwy, Mckinney,TX 75070, (972) 369-0770"
-96.72859,33.127632,"Chick-fil-A-Mckinney,TX","8700 State Highway 121, Mckinney,TX 75070, (972) 396-0100"
-97.8867003,26.1588865,"Chick-fil-A-Mercedes,TX","8007 E Expressway 83, Mercedes,TX 78570, (956) 903-4700"
-96.61989,32.810364,"Chick-fil-A-Mesquite,TX","1600 N Town East Blvd, Mesquite,TX 75150, (972) 686-0067"
-96.62394,32.807667,"Chick-fil-A-Mesquite,TX","3054 Town East Mall, Mesquite,TX 75150, (972) 686-0091"
-102.075438,31.976741,"Chick-fil-A-Midland,TX","2014 Rankin Hwy, Midland,TX 79701, (432) 425-3319"
-102.099295,31.994297,"Chick-fil-A-Midland,TX","25 Village Circle, Midland,TX 79701, (432) 687-1282"
-102.14723,32.0279,"Chick-fil-A-Midland,TX","4508 W Loop 250 N, Midland,TX 79707, (432) 697-5880"
-102.13103,32.030655,"Chick-fil-A-Midland,TX","4511 N Midkiff Rd [Ste C19], Midland,TX 79705, (432) 697-1427"
-102.153231,31.999348,"Chick-fil-A-Midland,TX","5120 Andrews Hwy, Midland,TX 79703, (432) 699-3000"
-96.993384,32.46007,"Chick-fil-A-Midlothian,TX","2010 FM 663, Midlothian,TX 76065, (972) 775-5713"
-98.283066,26.196184,"Chick-fil-A-Mission,TX","2501 E Expressway 83, Mission,TX 78572, (956) 682-0055"
-95.5644,29.5646,"Chick-fil-A-Missouri City,TX","6124 Highway #6 South, Missouri City,TX 77459, (281) 261-7100"
-95.5296039,29.5375656,"Chick-fil-A-Missouri City,TX","9130 Hwy 6 , Missouri City,TX 77459, (832) 632-8800"
-95.678765,30.386988,"Chick-fil-A-Montgomery,TX","20155 Eva St, Montgomery,TX 77356, (936) 597-6465"
-96.60651,33.012817,"Chick-fil-A-Murphy,TX","117 E Fm 544, Murphy,TX 75094, (972) 509-2700"
-94.65241,31.622816,"Chick-fil-A-Nacogdoches,TX","2804 North St, Nacogdoches,TX 75965, (936) 462-8681"
-94.6497,31.6189,"Chick-fil-A-[Limited Hours]-Nacogdoches,TX","University Center Vista Dr, Nacogdoches,TX 75962, (936) 468-5208"
-98.12499,29.684542,"Chick-fil-A-New Braunfels,TX","1031 S Walnut Ave, New Braunfels,TX 78130, (830) 620-1200"
-98.1593985,29.7157699,"Chick-fil-A-New Braunfels,TX","1663 W State Highway 46, New Braunfels,TX 78132, (830) 626-0434"
-95.236412,30.130484,"Chick-fil-A-New Caney,TX","11877 N Grand Pkwy E, New Caney,TX 77357, (281) 354-3356"
-97.23927,32.8424,"Chick-fil-A-North Richland Hills,TX","5131 Rufe Snow Dr, North Richland Hills,TX 76180, (817) 281-8336"
-97.1876442,32.9036906,"Chick-fil-A-North Richlands Hills,TX","9130 N Tarrant Pkwy, North Richlands Hills,TX 76182, (817) 485-7400"
-102.37922,31.86831,"Chick-fil-A-Odessa,TX","106 E University Blvd, Odessa,TX 79762, (432) 360-1020"
-102.349434,31.890608,"Chick-fil-A-Odessa,TX","3805 E 42nd St, Odessa,TX 79762, (432) 550-7421"
-102.29092,31.916735,"Chick-fil-A-Odessa,TX","4109 Faudree Rd, Odessa,TX 79765, (432) 614-4403"
-93.74719,30.11973,"Chick-fil-A-Orange,TX","3130 N 16th St, Orange,TX 77630, (866) 771-6961"
-95.608008,31.735727,"Chick-fil-A-Palestine,TX","1940 S Loop 256, Palestine,TX 75801, (903) 922-7168"
-98.31706,26.2581128,"Chick-fil-A-Palmhurst,TX","214 East Mile 3 North Rd, Palmhurst,TX 78573, (956) 580-9991"
-95.512959,33.60739,"Chick-fil-A-Paris,TX","3420 Lamar Ave, Paris,TX 75460, (903) 224-3834"
-95.18726,29.66445,"Chick-fil-A-Pasadena,TX","3700 Spencer Hwy, Pasadena,TX 77504, (832) 384-8228"
-95.164764,29.649147,"Chick-fil-A-Pasadena,TX","5104 Fairmont Pkwy, Pasadena,TX 77505, (281) 998-2300"
-95.37715,29.556498,"Chick-fil-A-Pearland,TX","10105 Broadway St, Pearland,TX 77584, (713) 436-6700"
-95.3997667,29.5791617,"Chick-fil-A-Pearland,TX","11629 Shadow Creek Pkwy [Shadow Creek Ranch Kirby Dr and McHard Rd], Pearland,TX 77584, (719) 340-1190"
-95.229453,29.546203,"Chick-fil-A-Pearland,TX","1512 Broadway St, Pearland,TX 77581, (281) 992-9600"
-95.2607046,29.5585059,"Chick-fil-A-Pearland,TX","2660 Pearland Pkwy, Pearland,TX 77581, (281) 412-4977"
-95.389586,29.5425942,"Chick-fil-A-Pearland,TX","3621 Business Center Dr, Pearland,TX 77584, (713) 436-0544"
-97.59637,30.466246,"Chick-fil-A-Pflugerville,TX","18617 Limestone Commercial Dr, Pflugerville,TX 78660, (512) 251-4422"
-98.343399,26.1992798,"Chick-fil-A-Pharr,TX","2023 Interstate @ West, Pharr,TX 78577, (956) 283-1020"
-96.796135,33.02589,"Chick-fil-A-Plano,TX","1909 Preston Rd, Plano,TX 75093, (972) 250-0420"
-96.70959,33.008667,"Chick-fil-A-Plano,TX","212 W Plano Pkwy, Plano,TX 75075, (972) 578-9477"
-96.76977,33.057854,"Chick-fil-A-Plano,TX","6240 Coit Rd, Plano,TX 75023, (972) 769-8147"
-96.83591,33.029007,"Chick-fil-A-Plano,TX","6408 W Plano Pkwy, Plano,TX 75093, (972) 781-1787"
-96.8510665,33.0766244,"Chick-fil-A-Plano,TX","7000 W Spring Creek Pkwy, Plano,TX 75024, (972) 937-9099"
-96.80445,33.096073,"Chick-fil-A-Plano,TX","8724 Preston Rd, Plano,TX 75024, (972) 668-4088"
-93.99525,29.94595,"Chick-fil-A-Port Arthur,TX","8701 Memorial Blvd, Port Arthur,TX 77640, (409) 722-4536"
-97.317735,27.883655,"Chick-fil-A-Portland,TX","1125 US Highway 181, Portland,TX 78374, (361) 333-5311"
-95.99097,30.09024,"Chick-fil-A-[Limited Hours]-Prairie View,TX","L W  Minor Street, Prairie View,TX 77446, (936) 857-4326|Memorial Student Center"
-96.7851684,33.2477451,"Chick-fil-A-Prosper,TX","1091 S Preston Rd, Prosper,TX 75078, (972) 433-1202"
-96.873281,33.219759,"Chick-fil-A-Prosper,TX","4420 W University Dr, Prosper,TX 75078, (972) 433-1012"
-96.819905,32.531345,"Chick-fil-A-Red Oak,TX","200 Sharaf Avenue, Red Oak,TX 75154, (972) 576-4804"
-96.718084,32.975855,"Chick-fil-A-Richardson,TX","106 W Campbell Rd, Richardson,TX 75080, (972) 479-8930"
-96.6992867,32.9971044,"Chick-fil-A-Richardson,TX","1400 E Renner Rd, Richardson,TX 75082, (972) 665-7064"
-96.7314,32.9582,"Chick-fil-A-[Limited Hours]-Richardson,TX","2601 N Floyd Rd, Richardson,TX 75080, (972) 883-4769|Founders North Bldg"
-96.6993,32.94027,"Chick-fil-A-Richardson,TX","603 S Plano Rd, Richardson,TX 75081, (972) 480-0090"
-95.6856141,29.6634832,"Chick-fil-A-Richmond,TX","19245 W Bellfort St, Richmond,TX 77407, (281) 980-0007"
-95.7713822,29.6919177,"Chick-fil-A-Richmond,TX","5644 W Grand Pkwy S, Richmond,TX 77406, (281) 238-7777"
-98.7988239,26.3713431,"Chick-fil-A-Rio Grande City,TX","4505 E US Hwy 83, Rio Grande City,TX 78582, (956) 848-8002"
-97.2197543,33.014209,"Chick-fil-A-Roanoke,TX","1300 N Highway 377, Roanoke,TX 76262, (817) 491-2955"
-96.462549,32.949867,"Chick-fil-A-Rockwall,TX","1979 N Goliad, Rockwall,TX 75087, (972) 722-7010"
-96.47045,32.894356,"Chick-fil-A-Rockwall,TX","2835 Ridge Rd, Rockwall,TX 75032, (972) 772-4443"
-95.7564,29.543938,"Chick-fil-A-Rosenberg,TX","24734 Southwest Fwy, Rosenberg,TX 77471, (281) 342-9898"
-97.67186,30.4815,"Chick-fil-A-Round Rock,TX","110 Louis Henna Blvd, Round Rock,TX 78664, (512) 218-4884"
-97.648441,30.519766,"Chick-fil-A-Round Rock,TX","2350 E Palm Valley Blvd, Round Rock,TX 78665, (512) 660-1018"
-97.68504,30.559656,"Chick-fil-A-Round Rock,TX","305 University Blvd, Round Rock,TX 78665, (512) 244-4922"
-96.575134,32.90818,"Chick-fil-A-Rowlett,TX","2617 Lakeview Pkwy, Rowlett,TX 75088, (972) 412-1804"
-100.45535,31.43076,"Chick-fil-A-San Angelo,TX","1609 Knickerbocker Rd, San Angelo,TX 76904, (325) 227-4055"
-100.477,31.4589,"Chick-fil-A-[Limited Hours]-San Angelo,TX","2601 W Avenue N, San Angelo,TX 76909, (325) 944-1888"
-100.5194473,31.4486198,"Chick-fil-A-San Angelo,TX","3720 S Fm 2288, San Angelo,TX 76904, (325) 944-9367"
-100.49921,31.427774,"Chick-fil-A-San Angelo,TX","4001 Sunset Dr, San Angelo,TX 76904, (325) 944-8357"
-98.562897,29.451689,"Chick-fil-A-[Limited Hours]-San Antonio,TX","1 Camino Santa Maria St, San Antonio,TX 78228, (210) 436-3750|Student Dining Center"
-98.61991,29.58266,"Chick-fil-A-[Limited Hours]-San Antonio,TX","1 Utsa Cir, San Antonio,TX 78249, (210) 458-4209|JPL Food Court"
-98.5339858,29.5549842,"Chick-fil-A-San Antonio,TX","10503 NW Military Hwy, San Antonio,TX 78231, (210) 479-5000"
-98.4934808,29.4264099,"Chick-fil-A-San Antonio,TX","106 E Houston St, San Antonio,TX 78205, (none listed)"
-98.70007,29.435692,"Chick-fil-A-San Antonio,TX","10634 Potranco Rd, San Antonio,TX 78251, (210) 520-5575"
-98.66298,29.550495,"Chick-fil-A-San Antonio,TX","11558 Bandera Rd, San Antonio,TX 78250, (210) 523-1872"
-98.43927,29.49082,"Chick-fil-A-San Antonio,TX","1350 Austin Hwy, San Antonio,TX 78209, (210) 824-6400"
-98.469955,29.61042,"Chick-fil-A-San Antonio,TX","1555 North FM 1604 East, San Antonio,TX 78232, (210) 495-7453"
-98.61577,29.592203,"Chick-fil-A-San Antonio,TX","15900 La Cantera Pkwy [Ste 12000], San Antonio,TX 78256, (210) 696-0700"
-98.603836,29.61378,"Chick-fil-A-San Antonio,TX","18203 W Interstate 10, San Antonio,TX 78257, (210) 698-8200"
-98.50789,29.610611,"Chick-fil-A-San Antonio,TX","18310 Blanco Rd, San Antonio,TX 78258, (210) 495-6488"
-98.4564819,29.6385651,"Chick-fil-A-San Antonio,TX","20831 US 281, San Antonio,TX 78258, (210) 402-7307"
-98.531082,29.355974,"Chick-fil-A-San Antonio,TX","2310 Sw Military Dr [Ste 108], San Antonio,TX 78224, (210) 927-1680"
-98.63482,29.670394,"Chick-fil-A-San Antonio,TX","24503 W Interstate 10, San Antonio,TX 78257, (210) 698-7066"
-98.538618,29.356622,"Chick-fil-A-San Antonio,TX","2660 Sw Military Dr, San Antonio,TX 78224, (210) 921-3190"
-98.49307,29.521215,"Chick-fil-A-San Antonio,TX","27 Ne Loop 410, San Antonio,TX 78216, (210) 524-9084"
