-86.361804,39.715982,"Rally's-Plainfield,IN","2560 East Main, Plainfield,IN 46168|(317) 838-0626"
-84.8429642,39.8315773,"Rally's-Richmond,IN","4380 National Rd E, Richmond,IN 47374|(765) 488-2463"
-85.866581,38.958158,"Rally's-Seymour,IN","1507 East Tipton St, Seymour,IN 47274|(912) 522-1554"
-85.744014,39.523008,"Rally's-Shelbyville,IN","2424 E State Road 44, Shelbyville,IN 46176|(317) 392-7740"
-86.249767,41.65273,"Rally's-South Bend,IN","2021 South Michigan Street, South Bend,IN 46613|(574) 234-3407"
-76.379189,39.66798,"Rally's-Terre Haute,IN","129 South 3rd Street [Walnut], Terre Haute,IN 47802|(812) 232-3886"
-87.371202,39.472122,"Rally's-Terre Haute,IN","3175 East Wabash Avenue, Terre Haute,IN 47803|(812) 232-5168"
-87.415931,39.42522,"Rally's-Terre Haute,IN","3492 S US Highway 41, Terre Haute,IN 47802|(812) 235-1160"
-87.507847,38.68805,"Rally's-Vincennes,IN","2202 North 6th Street, Vincennes,IN 47591|(812) 886-9530"
-82.665851,38.493231,"Rally's-Ashland,KY","405 Russell Road, Ashland,KY 41101|(606) 327-5533"
-86.467794,36.979743,"Rally's-Bowling Green,KY","1901 Russellville Road, Bowling Green,KY 42101|(270) 843-3077"
-86.429099,36.988931,"Rally's-Bowling Green,KY","640 US 31 W Bypass, Bowling Green,KY 42101|(270) 843-8485"
-85.369339,37.344601,"Rally's-Campbellsville,KY","475 Campbellsville Bypass, Campbellsville,KY 42718|(270) 469-9032"
-85.868717,37.70198,"Rally's-Elizabethtown,KY","525 W Dixie Avenue, Elizabethtown,KY 42701|(502) 737-0482"
-84.627513,39.057704,"Rally's-Erlanger,KY","1790 Airport Exchange, Erlanger,KY 41018|(859) 282-8985"
-84.626922,38.956207,"Rally's-Florence,KY","321-B Mt Zion Road, Florence,KY 41042|(859) 371-0354"
-84.637507,38.990187,"Rally's-Florence,KY","7843 US Route 42, Florence,KY 41042|(859) 282-0900"
-85.92861,36.997929,"Rally's-Glasgow,KY","210 S L Rogers Well Blvd, Glasgow,KY 42141|(270) 629-3278"
-87.574493,37.863145,"Rally's-Henderson,KY","1927 US 41 North, Henderson,KY 42420|(270) 869-8251"
-87.479773,36.838519,"Rally's-Hopkinsville,KY","2921 Ft Campbell Blvd., Hopkinsville,KY 42240|(502) 886-0255"
-85.37144,38.39854,"Rally's-La Grange,KY","803 South Highway 53, La Grange,KY 40031|(502) 222-4111"
-86.2942928,37.4714628,"Rally's-Leitchfield,KY","511 S Main Street, Leitchfield,KY 42754|(270) 230-1905"
-84.519911,38.035867,"Rally's-Lexington,KY","1214 South Broadway, Lexington,KY 40509|(859) 253-9841"
-84.468973,38.064268,"Rally's-Lexington,KY","125 New Circle Road NE, Lexington,KY 40505|(859) 299-3884"
-84.449237,38.00499,"Rally's-Lexington,KY","2975 Richmond Road, Lexington,KY 40509|(859) 269-1900"
-84.506199,38.07536,"Rally's-Lexington,KY","410 Georgetown Road, Lexington,KY 40511|(859) 255-6474"
-85.868486,38.104829,"Rally's-Louisville,KY","10310 Dixie Hwy, Louisville,KY 40272|(502) 933-0431"
-85.790742,38.228366,"Rally's-Louisville,KY","1800 W Hill Street, Louisville,KY 40210|(502) 776-6454"
-85.787101,38.249193,"Rally's-Louisville,KY","2130 W Broadway, Louisville,KY 40211|(502) 778-3446"
-85.74147,38.212844,"Rally's-Louisville,KY","2502 South Preston Hwy, Louisville,KY 40217|(502) 637-4170"
-85.669063,38.208539,"Rally's-Louisville,KY","3290 Bardstown Road, Louisville,KY 40205|(502) 459-4124"
-85.782881,38.1972,"Rally's-Louisville,KY","3455 Taylor Blvd, Louisville,KY 40215|(502) 368-3956"
-85.839139,38.197885,"Rally's-Louisville,KY","4401 Cane Run Road, Louisville,KY 40216|(502) 449-3078"
-85.775228,38.145475,"Rally's-Louisville,KY","5506 New Cut Road, Louisville,KY 40214|(502) 361-5151"
-85.680395,38.126941,"Rally's-Louisville,KY","8601 Preston Highway, Louisville,KY 40219|(502) 968-7145"
-87.484107,37.327632,"Rally's-Madisonville,KY","790 East Center Street, Madisonville,KY 42431|(502) 821-9770"
-88.315761,36.616781,"Rally's-Murray,KY","1201 Chestnut St, Murray,KY 42071|(270) 917-7255"
-87.112486,37.763475,"Rally's-Owensboro,KY","1301 Frederica, Owensboro,KY 42301|(502) 685-2788"
-85.93883,37.840597,"Rally's-Radcliff,KY","160 N Dixie, Radcliff,KY 40160|(502) 352-1611"
-84.310043,37.736651,"Rally's-Richmond,KY","509 Eastern By-Pass, Richmond,KY 40475|(859) 623-5754"
-85.710079,37.994626,"Rally's-Shepherdsville,KY","441 Adam Shepherd Pkwy, Shepherdsville,KY 40165|(502) 531-1187"
-84.208564,38.005976,"Rally's-Winchester,KY","1478 W Lexington Avenue, Winchester,KY 40391|(606) 745-1929"
-90.004749,29.957506,"Rally's-Arabi,LA","6700 St Claude Avenue, Arabi,LA 70032|(504) 271-4696"
-90.085426,30.468908,"Rally's-Covington,LA","2560 Highway 190 North, Covington,LA 70433|(985) 809-1809"
-90.052035,29.913912,"Rally's-Gretna,LA","62 West Bank Expressway, Gretna,LA 70053|(504) 361-9972"
-90.181838,29.949247,"Rally's-Harahan,LA","5300 Jefferson Highway, Harahan,LA 70123|(504) 734-0672"
-90.059881,29.894069,"Rally's-Harvey,LA","1509 Manhattan Street, Harvey,LA 70058|(504) 362-2905"
-90.689972,29.578402,"Rally's-Houma,LA","1159 Grand Caillou, Houma,LA 70363|(985) 851-5529"
-90.746685,29.606685,"Rally's-Houma,LA","1526 Martin Luther King Blvd, Houma,LA 70364|(504) 851-1090"
-90.266383,30.010395,"Rally's-Kenner,LA","3102 Loyola Drive, Kenner,LA 70065|(504) 466-6550"
-90.239629,30.017921,"Rally's-Kenner,LA","3401 Williams Boulevard, Kenner,LA 70065|(504) 443-1130"
-90.485662,30.069524,"Rally's-La Place,LA","810 West Airline Highway, La Place,LA 70068|(985) 651-0546"
-90.098273,29.876734,"Rally's-Marerro,LA","1875 Barataria Boulevard, Marerro,LA 70072|(504) 340-1017"
-90.142272,30.001865,"Rally's-Metairie,LA","1720 Veterans Blvd, Metairie,LA 70003|(504) 831-8898"
-90.17189,29.97561,"Rally's-Metairie,LA","4001 Airline Dr, Metairie,LA 70001|(504) 831-4753"
-90.08698,29.966188,"Rally's-New Orleans,LA","131 N Broad Street, New Orleans,LA 70119|(504) 822-9089"
-90.068418,29.978124,"Rally's-New Orleans,LA","2135 St Bernard Ave, New Orleans,LA 70119|(504) 943-5750"
-90.090242,29.945171,"Rally's-New Orleans,LA","2201 S Claiborne Ave., New Orleans,LA 70125|(504) 561-9185"
-90.052748,29.968983,"Rally's-New Orleans,LA","2371 St Claude Avenue, New Orleans,LA 70117|(504) 944-5410"
-90.114174,29.96193,"Rally's-New Orleans,LA","3222 South Carrollton Ave, New Orleans,LA 70118|(504) 482-2668"
-90.022173,29.925057,"Rally's-New Orleans,LA","3555 General DeGaulle, New Orleans,LA 70114|(504) 364-1969"
-90.037054,30.004954,"Rally's-New Orleans,LA","4460 Chef Menteur Hwy, New Orleans,LA 70122|(504) 947-2355"
-84.041161,41.874908,"Rally's-Adrian,MI","1109 East US 223, Adrian,MI 49221|(517) 265-9545"
-83.885743,43.589297,"Rally's-Bay City,MI","102 S Madison, Bay City,MI 48708|(989) 895-2677"
-83.895131,43.623822,"Rally's-Bay City,MI","3990 East Wilder Road, Bay City,MI 48706|(989) 686-6877"
-83.672806,42.975031,"Rally's-Burton,MI","3514 S Saginaw, Burton,MI 48529|(810) 249-3244"
-84.824126,42.571598,"Rally's-Charlotte,MI","640 Lansing Road, Charlotte,MI 48813|(517) 531-1561"
-83.772872,43.177446,"Rally's-Clio,MI","4514 W Vienna Road, Clio,MI 48420|(810) 686-3942"
-83.73326,42.80225,"Rally's-Fenton,MI","15155 Silver Pkwy, Fenton,MI 48430|(810) 215-1225"
-83.655011,43.033648,"Rally's-Flint,MI","1914 Dort Hwy, Flint,MI 48506|(810) 766-9537"
-83.770506,43.002032,"Rally's-Flint,MI","4455 Corunna Road, Flint,MI 48532|(810) 733-3809"
-83.692157,43.023498,"Rally's-Flint,MI","855 E Fifth Avenue, Flint,MI 48503|(810) 234-9577"
-84.4276276,42.2616005,"Rally's-Jackson,MI","1095 North Wisner St, Jackson,MI 49202|(517) 787-0478"
-84.567399,42.701239,"Rally's-Lansing,MI","3110 S Martin Luther King Jr Blvd, Lansing,MI 48910|(517) 887-9380"
-84.61658,42.74071,"Rally's-Lansing,MI","4721 W Saginaw Hwy, Lansing,MI 48906|(517) 483-2578"
-84.54625,42.743761,"Rally's-Lansing,MI","505 E Oakland, Lansing,MI 48906|(517) 482-6464"
-84.250839,43.641323,"Rally's-Midland,MI","2020 Saginaw Road, Midland,MI 48640|(989) 631-4681"
-84.76746,43.587864,"Rally's-Mt Pleasant,MI","1501 S Mission St,Mt Pleasant,MI 48858|(989) 773-5404"
-83.975555,43.459402,"Rally's-Saginaw,MI","3588 Bay Road, Saginaw,MI 48603|(989) 399-1540"
-83.936352,43.432778,"Rally's-Saginaw,MI","420 E Genesee Ave, Saginaw,MI 48607|(989) 752-2257"
-83.967798,43.414842,"Rally's-Saginaw,MI","515 S Michigan, Saginaw,MI 48602|(989) 799-7748"
-84.225483,44.249192,"Rally's-West Branch,MI","2961 Cook Rd, West Branch,MI 48861|(989) 701-2601"
-90.369547,38.448413,"Rally's-Arnold,MO","#1 Fox Valley Center, Arnold,MO 63010|(636) 296-1263"
-90.419831,37.7862,"Rally's-Farmington,MO","605 N Washington, Farmington,MO 63640|(573) 701-0150"
-90.311226,38.802116,"Rally's-Florissant,MO","2182 N Hwy 67, Florissant,MO 63033|(314) 838-2254"
-89.667983,37.376933,"Rally's-Jackson,MO","113 West Jackson Blvd, Jackson,MO 63755|(573) 204-4529"
-90.258816,38.715879,"Rally's-Jennings,MO","6710 West Florissant, Jennings,MO 63136|(314) 389-8863"
-90.6989698,38.7940143,"Rally's-O'Fallon,MO","1307 Highwy K, O'Fallon,MO 63366|(636) 281-1527"
-90.700037,38.805499,"Rally's-O'Fallon,MO","506 South Main, O'Fallon,MO 63366|(636) 978-8968"
-89.581376,36.883972,"Rally's-Sikeston,MO","533 North Main St, Sikeston,MO 63801|(573) 481-2300"
-90.491947,38.782757,"Rally's-St Charles,MO","826 1st Capital Drive, St Charles,MO 63301|(636) 947-8588"
-90.254366,38.749698,"Rally's-St Louis,MO","10004 Halls Ferry Road, St Louis,MO 63136|(314) 867-0454"
-90.193445,38.616934,"Rally's-St Louis,MO","1015 S Broadway, St Louis,MO 63104|(314) 421-5070"
-90.38839,38.69139,"Rally's-St Louis,MO","10334 Page Avenue, St Louis,MO 63132|(314) 427-2445"
-90.223456,38.602784,"Rally's-St Louis,MO","2807 South Jefferson, St Louis,MO 63118|(314) 773-2066"
-90.240429,38.639535,"Rally's-St Louis,MO","305 N Vandeventer, St Louis,MO 63108|(314) 531-2336"
-90.235803,38.625823,"Rally's-St Louis,MO","3553 Chouteau, St Louis,MO 63103|(314) 773-4177"
-90.2174,38.66024,"Rally's-St Louis,MO","3605 N Grand, St Louis,MO 63107|(314) 531-8117"
-90.271138,38.686272,"Rally's-St Louis,MO","3730 Goodfellow, St Louis,MO 63120|(314) 382-4143"
-90.250062,38.675589,"Rally's-St Louis,MO","4949 Natural Bridge, St Louis,MO 63115|(314) 385-3181"
-90.343755,38.728663,"Rally's-St Louis,MO","9651 Natural Bridge Road, St Louis,MO 63134|(314) 890-9958"
-90.213958,32.286874,"Rally's-Jackson,MS","1805 Highway 80 West, Jackson,MS 39204|(601) 355-7641"
-90.271025,32.272497,"Rally's-Jackson,MS","2101 Raymond Rd, Jackson,MS 39212|(769) 251-1912"
-90.173189,32.35553,"Rally's-Jackson,MS","219 Northside Drive, Jackson,MS 39206|(601) 982-7337"
-90.194043,32.326879,"Rally's-Jackson,MS","318 Woodrow Wilson, Jackson,MS 39213|(601) 354-1020"
-90.1320686,32.4666582,"Rally's-Madison,MS","127 Grandview Blvd, Madison,MS 39110|(601) 898-7000"
-90.087689,32.28388,"Rally's-Pearl,MS","3105 US-80, Pearl,MS 39208|(601) 932-8874"
-115.12309,36.158482,"Rally's-Las Vegas,NV","1900 E Charleston Blvd, Las Vegas,NV 89104|(702) 462-9930"
-115.08407,36.12969,"Rally's-Las Vegas,NV","4175 E Desert Inn Rd, Las Vegas,NV 89121|(725) 206-5029"
-115.22519,36.10067,"Rally's-Las Vegas,NV","4855 South Jones Blvd, Las Vegas,NV 89103|(725) 204-1059"
-81.569964,41.06478,"Rally's-Akron,OH","1345 Vernon Odom Blvd, Akron,OH 44320|(330) 867-8744"
-81.510372,41.028861,"Rally's-Akron,OH","471 E Waterloo, Akron,OH 44319|(330) 724-5557"
-81.495147,41.076009,"Rally's-Akron,OH","711 East Market, Akron,OH 44305|(330) 434-4457"
-81.604806,41.017371,"Rally's-Barberton,OH","254 Wooster Road North, Barberton,OH 44203|(330) 753-4424"
-83.650515,41.386244,"Rally's-Bowling Green,OH","1005 N Main, Bowling Green,OH 43402|(419) 352-6168"
-81.8003,41.40365,"Rally's-Brook Park,OH","14911 Snow Road, Cleveland,OH 44142|(216) 267-4030"
-81.387673,40.831715,"Rally's-Canton,OH","3000 Cleveland Avenue, Canton,OH 44709|(330) 493-1218"
-82.974894,39.336842,"Rally's-Chillicothe,OH","133 N Bridge Street, Chillicothe,OH 45601|(740) 773-9415"
-84.56334,39.276974,"Rally's-Cincinnati,OH","10946 Hamilton Avenue, Cincinnati,OH 45231|(513) 851-7541"
-84.43683,39.26958,"Rally's-Cincinnati,OH","2319 E Sharon Rd, Cinncinnati,OH 45241|(513) 407-6268"
-84.496999,39.133331,"Rally's-Cincinnati,OH","3010 Reading Road, Cincinnati,OH 45206|(513) 281-2414"
-84.581986,39.114303,"Rally's-Cincinnati,OH","4115 Glenway Avenue #1, Cincinnati,OH 45205|(513) 471-5248"
-84.51315,39.16687,"Rally's-Cincinnati,OH","4810 Spring Grove Avenue, Cincinnati,OH 45232|(513) 681-1506"
-84.404589,39.161433,"Rally's-Cincinnati,OH","5225 Madison Rd, Cincinnati,OH 45227|(513) 271-4777"
-81.616188,41.538462,"Rally's-Cleveland,OH","10430 St Clair, Cleveland,OH 44108|(216) 451-2525"
-81.602752,41.481019,"Rally's-Cleveland,OH","11607 Buckeye Rd, Cleveland,OH 44120|(216) 229-1822"
-81.6032,41.52323,"Rally's-Cleveland,OH","11701 Superior Ave, Cleveland,OH 44106|(216) 721-3117"
-81.583509,41.464362,"Rally's-Cleveland,OH","14110 Kinsman Ave, Cleveland,OH 44120|(216) 561-3197"
-81.581719,41.530711,"Rally's-Cleveland,OH","14421 Euclid Ave, Cleveland,OH 44112|(216) 851-7009"
-81.768751,41.480968,"Rally's-Cleveland,OH","1481 West 117th Street, Cleveland,OH 44107|(216) 221-5111"
-81.651608,41.488276,"Rally's-Cleveland,OH","2585 E 55th Street, Cleveland,OH 44104|(216) 881-4405"
-81.666144,41.500011,"Rally's-Cleveland,OH","3040 Carnegie Ave, Cleveland,OH 44115|(216) 361-1738"
-81.70769,41.46991,"Rally's-Cleveland,OH","3502 Clark Ave, Cleveland,OH 44113|(216) 961-6145"
-81.80144,41.450712,"Rally's-Cleveland,OH","3806 West 150th Street, Cleveland,OH 44111|(216) 252-1422"
-81.564845,41.446629,"Rally's-Cleveland,OH","4154 Lee Road, Cleveland,OH 44128|(216) 752-0005"
-81.64533,41.46212,"Rally's-Cleveland,OH","6430 Broadway Ave, Cleveland,OH 44105|(216) 441-0355"
-83.03418,39.946187,"Rally's-Columbus,OH","1340 West Mound Street, Columbus,OH 43223|(614) 228-8258"
-82.983776,39.933446,"Rally's-Columbus,OH","1454 Parsons Avenue, Columbus,OH 43207|(614) 443-0471"
-82.945621,39.948493,"Rally's-Columbus,OH","1940 East Livingston Avenue, Columbus,OH 43209|(614) 253-2518"
-82.963729,40.060516,"Rally's-Columbus,OH","2110 Morse Rd, Columbus,OH 43229|(380) 997-8375"
-83.011328,40.014405,"Rally's-Columbus,OH","2556 North High Street, Columbus,OH 43202|(614) 261-0121"
-82.963897,40.0328,"Rally's-Columbus,OH","3187 Cleveland Avenue, Columbus,OH 43224|(614) 447-8824"
-82.914277,39.971951,"Rally's-Columbus,OH","3260 E Broad Street, Columbus,OH 43209|(614) 338-8835"
-82.975351,40.08633,"Rally's-Columbus,OH","5895 Karl Road, Columbus,OH 43229|(614) 431-8168"
-82.833561,39.954758,"Rally's-Columbus,OH","6101 East Main Street, Columbus,OH 43213|(614) 759-6460"
-83.112464,39.938649,"Rally's-Columbus,OH","700 Georgesville Road, Columbus,OH 43228|(614) 272-0265"
-84.139076,39.752293,"Rally's-Dayton,OH","1111 South Smithville Road, Dayton,OH 45403|(937) 256-4293"
-84.253357,39.761669,"Rally's-Dayton,OH","1205 North Gettysburg, Dayton,OH 45417|(937) 263-9307"
-84.253221,39.799933,"Rally's-Dayton,OH","3955 Salem Avenue, Dayton,OH 45406|(937) 275-9330"
-84.209481,39.766992,"Rally's-Dayton,OH","438 Salem Avenue, Dayton,OH 45406|(937) 276-4926"
-84.22185,39.672795,"Rally's-Dayton,OH","5800 Springboro Pike, Dayton,OH 45449|(937) 435-1165"
-81.44595,41.64279,"Rally's-Eastlake,OH","34001 Vine St, Eastlake,OH 44095|(440) 525-5511"
-82.077237,41.377427,"Rally's-Elyria,OH","711 Cleveland Street, Elyria,OH 44035|(440) 366-6019"
-83.104065,41.344922,"Rally's-Fremont,OH","609 E State, Fremont,OH 43420|(419) 334-7901"
-83.054878,39.878274,"Rally's-Grove City,OH","1939 Stringtown Road, Grove City,OH 43123|(614) 875-2110"
-84.549682,39.378542,"Rally's-Hamilton,OH","1796 South Erie Blvd, Hamilton,OH 45011|(513) 867-1260"
-82.609007,39.725432,"Rally's-Lancaster,OH","1028 North Memorial Drive, Lancaster,OH 43130|(740) 687-0619"
-81.536722,41.4124,"Rally's-Maple Heights,OH","5501 Warrensville Center Rd, Maple Heights,OH 44137|(440) 589-8136"
-83.12929,40.595429,"Rally's-Marion,OH","412 N Main Street, Marion,OH 43302|(740) 375-0066"
-84.38906,39.526174,"Rally's-Middletown,OH","2115 North Verity Parkway, Middletown,OH 45042|(513) 424-6972"
-84.282231,39.175598,"Rally's-Milford,OH","801 Lila Avenue, Milford,OH 45150|(513) 248-8873"
-82.428557,40.074553,"Rally's-Newark,OH","946 North 21st Street, Newark,OH 43055|(740) 366-1691"
-83.503039,41.627279,"Rally's-Oregon,OH","1927 Woodville Road, Oregon,OH 43616|(419) 697-0060"
-81.727933,41.418683,"Rally's-Parma,OH","6201 Brookpark Road, Parma,OH 44129|(216) 351-8884"
-84.249097,40.146712,"Rally's-Piqua,OH","118 N College Road, Piqua,OH 45356|(937) 778-0658"
-82.972544,38.738788,"Rally's-Portsmouth,OH","1111 Monroe, Portsmouth,OH 45662|(740) 353-5281"
-84.441558,39.221891,"Rally's-Reading,OH","8852 Reading Road, Reading,OH 45215|(513) 821-2338"
-81.536267,41.520682,"Rally's-South Euclid,OH","4000 Mayfield Road, South Euclid,OH 44121|(216) 691-1077"
-83.854871,39.943218,"Rally's-Springfield,OH","1099 Upper Valley Pike, Springfield,OH 45504|(937) 323-5111"
-83.804268,39.949959,"Rally's-Springfield,OH","2000 North Limestone, Springfield,OH 45503|(937) 342-1505"
-83.811225,39.897553,"Rally's-Springfield,OH","2122 South Limestone, Springfield,OH 45505|(937) 323-2388"
-83.771502,39.923388,"Rally's-Springfield,OH","2510 East Main Street, Springfield,OH 45503|(937) 325-7066"
-83.568635,41.663682,"Rally's-Toledo,OH","1035 West Bancroft Street, Toledo,OH 43606|(419) 242-5544"
-83.582765,41.706851,"Rally's-Toledo,OH","1647 Laskey Road, Toledo,OH 43612|(419) 476-7293"
-83.549661,41.677913,"Rally's-Toledo,OH","3033 Cherry Street, Toledo,OH 43608|(419) 242-7443"
-83.626341,41.624158,"Rally's-Toledo,OH","3509 Airport Highway, Toledo,OH 43609|(419) 382-2662"
-83.681992,41.676323,"Rally's-Toledo,OH","5855 West Central Avenue, Toledo,OH 43615|(419) 535-7476"
-80.811258,41.234448,"Rally's-Warren,OH","519 South St, Warren,OH 44483|(330) 469-6107"
-82.877099,39.958269,"Rally's-Whitehall,OH","837 S Hamilton Rd, Whitehall,OH 43213|(614) 256-8204"
-80.664979,41.141227,"Rally's-Youngstown,OH","3219 Belmont Ave, Youngstown,OH 44505|(234) 254-8058"
-82.015969,39.977792,"Rally's-Zanesville,OH","3050 Maple Avenue, Zanesville,OH 43701|(740) 452-0693"
-79.825423,40.467987,"Rally's-Pittsburgh,PA","11749 Frankstown Rd, Pittsburgh,PA 15235|(412) 241-1099"
-76.384979,37.042564,"Rally's-Hampton,VA","1064 W Mercury Blvd, Hampton,VA 23666|(757) 262-0883"
-76.423998,37.029715,"Rally's-Hampton,VA","4022 West Mercury Blvd, Hampton,VA 23666|(757) 262-0006"
-76.535599,37.129846,"Rally's-Newport News,VA","410 Denbigh Blvd, Newport News,VA 23602|(757) 874-1888"
-76.28672,36.860718,"Rally's-Norfolk,VA","1208 Monticello Ave, Norfolk,VA 23510|(757) 446-7033"
-76.2346975,36.91656,"Rally's-Norfolk,VA","1366 East Little Creek Rd, Norfolk,VA 23518|(757) 431-7333"
-76.232545,36.870328,"Rally's-Norfolk,VA","2300 Azalea Garden Rd, Norfolk,VA 23513|(757) 852-3779"
-76.339822,36.829833,"Rally's-Portsmouth,VA","1101 Frederick Blvd, Portsmouth,VA 23707|(757) 397-1185"
-76.58276,36.750842,"Rally's-Suffolk,VA","1528 North Main St, Suffolk,VA 23434|(757) 922-7055"
-76.15723,36.84545,"Rally's-Virginia Beach,VA","5101 Virginia Beach Blvd, Virginia Beach,VA 23462|(757) 326-6224"
-81.665885,38.36855,"Rally's-Charleston,WV","1667 3rd Ave, Charleston,WV 25312|(304) 345-2808"
-82.383625,38.427138,"Rally's-Huntington,WV","610 5th Ave, Huntington,WV 25702|(304) 525-5889"
